timestamp,asset,signal,close
2023-05-26,equities.MSFT,-0.004553525,326.6436462402344
2023-05-26,crypto.BTC-USD,0.004095519,26719.291015625
2023-05-27,crypto.BTC-USD,0.0059952177,26868.353515625
2023-05-28,crypto.BTC-USD,0.004106872,28085.646484375
2023-05-29,fx.EURUSD,-0.002417669,1.0723055601119995
2023-05-29,crypto.BTC-USD,-0.0075880177,27745.884765625
2023-05-30,fx.EURUSD,0.0012417132,1.0707669258117676
2023-05-30,equities.AAPL,0.017749213,175.17361450195312
2023-05-30,crypto.BTC-USD,-0.005727406,27702.349609375
2023-05-30,equities.MSFT,-0.0013630155,324.9951171875
2023-05-31,equities.AAPL,0.0072845565,175.12420654296875
2023-05-31,equities.MSFT,0.016058797,322.22808837890625
2023-05-31,fx.EURUSD,0.0017459954,1.073306918144226
2023-05-31,crypto.BTC-USD,0.002003565,27219.658203125
2023-06-01,fx.EURUSD,0.0012852597,1.0695186853408811
2023-06-01,equities.AAPL,0.004442716,177.9301300048828
2023-06-01,equities.MSFT,0.0035060837,326.3393859863281
2023-06-01,crypto.BTC-USD,0.006520504,26819.97265625
2023-06-02,crypto.BTC-USD,0.002815667,27249.58984375
2023-06-02,equities.AAPL,0.0022262728,178.77984619140625
2023-06-02,equities.MSFT,-0.0031115154,329.1064758300781
2023-06-02,fx.EURUSD,0.0013681911,1.0760787725448608
2023-06-03,crypto.BTC-USD,0.0043098456,27075.12890625
2023-06-04,crypto.BTC-USD,-0.0031891044,27119.06640625
2023-06-05,fx.EURUSD,0.001989754,1.0698620080947876
2023-06-05,equities.MSFT,-0.016618738,329.6363830566406
2023-06-05,equities.AAPL,0.005189586,177.42626953125
2023-06-05,crypto.BTC-USD,-0.0036280884,25760.09765625
2023-06-06,crypto.BTC-USD,0.0040654475,27238.783203125
2023-06-06,equities.MSFT,-0.023655133,327.4187927246094
2023-06-06,fx.EURUSD,-0.0001417932,1.0711798667907717
2023-06-06,equities.AAPL,0.008157764,177.0607147216797
2023-06-07,equities.MSFT,-0.0044112825,317.3121032714844
2023-06-07,equities.AAPL,0.014842491,175.68739318847656
2023-06-07,fx.EURUSD,0.0007656438,1.0698047876358032
2023-06-07,crypto.BTC-USD,-0.004622543,26345.998046875
2023-06-08,fx.EURUSD,-0.001249027,1.0707440376281738
2023-06-08,equities.MSFT,-0.011494398,319.1567687988281
2023-06-08,equities.AAPL,0.0011245114,178.4044189453125
2023-06-08,crypto.BTC-USD,0.0017997196,26508.216796875
2023-06-09,fx.EURUSD,0.003358618,1.078271746635437
2023-06-09,equities.MSFT,0.011671556,320.6581115722656
2023-06-09,equities.AAPL,-0.005171495,178.7897186279297
2023-06-09,crypto.BTC-USD,-0.003959688,26480.375
2023-06-10,crypto.BTC-USD,-0.001671709,25851.240234375
2023-06-11,crypto.BTC-USD,0.011201321,25940.16796875
2023-06-12,crypto.BTC-USD,0.016744664,25902.5
2023-06-12,equities.AAPL,0.00033828797,181.58578491210935
2023-06-12,fx.EURUSD,0.00035266642,1.0750954151153564
2023-06-12,equities.MSFT,0.006944253,325.6231384277344
2023-06-13,crypto.BTC-USD,0.006874154,25918.728515625
2023-06-13,fx.EURUSD,-0.00018261732,1.0762988328933716
2023-06-13,equities.AAPL,-0.0104275,181.11151123046875
2023-06-13,equities.MSFT,0.0063208784,328.0173645019531
2023-06-14,fx.EURUSD,9.273156e-05,1.078934907913208
2023-06-14,crypto.BTC-USD,0.008901442,25124.67578125
2023-06-14,equities.AAPL,-0.0069276784,181.74383544921875
2023-06-14,equities.MSFT,-0.005109044,331.0101013183594
2023-06-15,fx.EURUSD,0.00091611594,1.084304690361023
2023-06-15,equities.AAPL,0.0149652725,183.7791290283203
2023-06-15,equities.MSFT,0.010714886,341.5682678222656
2023-06-15,crypto.BTC-USD,0.0208181,25576.39453125
2023-06-16,equities.MSFT,-0.0033362214,335.906494140625
2023-06-16,equities.AAPL,0.0051643574,182.7022399902344
2023-06-16,fx.EURUSD,0.0019737761,1.0945948362350464
2023-06-16,crypto.BTC-USD,0.010370892,26327.462890625
2023-06-17,crypto.BTC-USD,0.002703094,26510.67578125
2023-06-18,crypto.BTC-USD,-0.003927264,26336.212890625
2023-06-19,crypto.BTC-USD,-0.0076471684,26851.029296875
2023-06-19,fx.EURUSD,0.0042583314,1.0942115783691406
2023-06-20,equities.AAPL,0.001126007,182.7911529541016
2023-06-20,fx.EURUSD,0.0045425408,1.0924304723739624
2023-06-20,equities.MSFT,-0.0055341013,331.706787109375
2023-06-20,crypto.BTC-USD,-0.013086774,28327.48828125
2023-06-21,equities.MSFT,0.0063007395,327.301025390625
2023-06-21,equities.AAPL,0.016132386,181.7537384033203
2023-06-21,fx.EURUSD,0.007388818,1.0920368432998655
2023-06-21,crypto.BTC-USD,-0.017178984,30027.296875
2023-06-22,equities.AAPL,0.010391825,184.75729370117188
2023-06-22,fx.EURUSD,0.0013993153,1.0992635488510132
2023-06-22,crypto.BTC-USD,-0.013832402,29912.28125
2023-06-22,equities.MSFT,-0.009908686,333.335693359375
2023-06-23,fx.EURUSD,0.0046238485,1.0958904027938845
2023-06-23,equities.MSFT,0.0014730506,328.733642578125
2023-06-23,equities.AAPL,-0.0014647434,184.44110107421875
2023-06-23,crypto.BTC-USD,-0.013871356,30695.46875
2023-06-24,crypto.BTC-USD,-0.00613277,30548.6953125
2023-06-25,crypto.BTC-USD,0.005970585,30480.26171875
2023-06-26,equities.AAPL,0.025115367,183.0480194091797
2023-06-26,equities.MSFT,0.015920006,322.4341735839844
2023-06-26,fx.EURUSD,0.0049241786,1.0906671285629272
2023-06-26,crypto.BTC-USD,0.020611828,30271.130859375
2023-06-27,equities.MSFT,0.01374304,328.2920837402344
2023-06-27,crypto.BTC-USD,0.013587013,30688.1640625
2023-06-27,equities.AAPL,0.013985102,185.80458068847656
2023-06-27,fx.EURUSD,0.0066845594,1.091048002243042
2023-06-28,equities.AAPL,0.008373731,186.9803009033203
2023-06-28,equities.MSFT,0.01010519,329.5480651855469
2023-06-28,fx.EURUSD,-0.00032661785,1.0957223176956177
2023-06-28,crypto.BTC-USD,-0.011293573,30086.24609375
2023-06-29,equities.MSFT,0.0322384,328.7630920410156
2023-06-29,crypto.BTC-USD,-0.0007144575,30445.3515625
2023-06-29,fx.EURUSD,0.0013168397,1.0915838479995728
2023-06-29,equities.AAPL,0.020556781,187.31622314453125
2023-06-30,crypto.BTC-USD,-0.010253524,30477.251953125
2023-06-30,equities.MSFT,0.049396593,334.15008544921875
2023-06-30,fx.EURUSD,0.0007852008,1.086802959442139
2023-06-30,equities.AAPL,0.017249918,191.6436920166016
2023-07-01,crypto.BTC-USD,-0.0007859919,30590.078125
2023-07-02,crypto.BTC-USD,0.0006910554,30620.76953125
2023-07-03,equities.MSFT,0.03452278,331.6479187011719
2023-07-03,fx.EURUSD,0.00804404,1.0907504558563232
2023-07-03,crypto.BTC-USD,-0.02274751,31156.439453125
2023-07-03,equities.AAPL,-0.00038970314,190.1518096923828
2023-07-04,crypto.BTC-USD,-0.011650019,30777.58203125
2023-07-04,fx.EURUSD,-0.00021609396,1.091309905052185
2023-07-05,equities.MSFT,0.008720827,331.8049011230469
2023-07-05,crypto.BTC-USD,-0.008752006,30514.166015625
2023-07-05,fx.EURUSD,0.0050031235,1.0884946584701538
2023-07-05,equities.AAPL,0.006011005,189.0353240966797
2023-07-06,equities.AAPL,0.0020423795,189.5095672607422
2023-07-06,equities.MSFT,0.017618211,334.8663330078125
2023-07-06,crypto.BTC-USD,-0.0048947153,29909.337890625
2023-07-06,fx.EURUSD,0.004997387,1.0856584310531616
2023-07-07,crypto.BTC-USD,-0.00837866,30342.265625
2023-07-07,equities.MSFT,0.01276074,330.8923645019531
2023-07-07,fx.EURUSD,0.010217673,1.0890636444091797
2023-07-07,equities.AAPL,0.017109709,188.3931427001953
2023-07-08,crypto.BTC-USD,-0.0077633737,30292.541015625
2023-07-09,crypto.BTC-USD,-0.011211222,30171.234375
2023-07-10,fx.EURUSD,0.0045116865,1.0969723463058472
2023-07-10,equities.AAPL,0.027563678,186.3479461669922
2023-07-10,equities.MSFT,0.027869653,325.6035461425781
2023-07-10,crypto.BTC-USD,-0.005437938,30414.470703125
2023-07-11,equities.AAPL,0.017577779,185.82432556152344
2023-07-11,crypto.BTC-USD,-0.013693003,30620.951171875
2023-07-11,fx.EURUSD,0.0046474603,1.100594401359558
2023-07-11,equities.MSFT,0.028921522,326.23150634765625
2023-07-12,crypto.BTC-USD,-0.004100316,30391.646484375
2023-07-12,equities.AAPL,0.009358843,187.4940643310547
2023-07-12,fx.EURUSD,0.0056437077,1.101406455039978
2023-07-12,equities.MSFT,0.01641627,330.8727111816406
2023-07-13,crypto.BTC-USD,-0.004952594,31476.048828125
2023-07-13,equities.AAPL,0.019827709,188.25482177734372
2023-07-13,fx.EURUSD,0.004515091,1.1144545078277588
2023-07-13,equities.MSFT,0.016807212,336.2302551269531
2023-07-14,fx.EURUSD,-0.0005193787,1.1223469972610474
2023-07-14,equities.MSFT,0.004543959,338.7618713378906
2023-07-14,equities.AAPL,0.0081623085,188.40304565429688
2023-07-14,crypto.BTC-USD,0.028477712,30334.068359375
2023-07-15,crypto.BTC-USD,0.015395555,30295.806640625
2023-07-16,crypto.BTC-USD,-0.004655989,30249.1328125
2023-07-17,equities.MSFT,0.0060931398,339.2426452636719
2023-07-17,equities.AAPL,-0.0039996556,191.6634521484375
2023-07-17,crypto.BTC-USD,0.0021593615,30145.888671875
2023-07-17,fx.EURUSD,0.0047890856,1.1227755546569824
2023-07-18,equities.MSFT,-0.0019688986,352.7444763183594
2023-07-18,crypto.BTC-USD,-0.0027906368,29856.5625
2023-07-18,equities.AAPL,0.0074478528,191.40655517578125
2023-07-18,fx.EURUSD,0.0041630333,1.123759627342224
2023-07-19,equities.MSFT,-0.0034327004,348.4172058105469
2023-07-19,equities.AAPL,0.004588165,192.76014709472656
2023-07-19,fx.EURUSD,0.0021634263,1.1228890419006348
2023-07-19,crypto.BTC-USD,-0.0055434173,29913.923828125
2023-07-20,equities.MSFT,0.006154481,340.3612976074219
2023-07-20,equities.AAPL,0.015004006,190.8137664794922
2023-07-20,fx.EURUSD,0.004467252,1.120523452758789
2023-07-20,crypto.BTC-USD,-0.033838283,29792.015625
2023-07-21,equities.MSFT,0.006480687,337.3194274902344
2023-07-21,fx.EURUSD,0.011041197,1.113709807395935
2023-07-21,crypto.BTC-USD,-0.0158901,29908.744140625
2023-07-21,equities.AAPL,0.00039734098,189.63803100585935
2023-07-22,crypto.BTC-USD,-0.020641254,29771.802734375
2023-07-23,crypto.BTC-USD,-0.035977118,30084.5390625
2023-07-24,equities.MSFT,-0.0037498863,338.63427734375
2023-07-24,equities.AAPL,0.004189887,190.43833923339844
2023-07-24,fx.EURUSD,0.0076241028,1.112532615661621
2023-07-24,crypto.BTC-USD,-0.02565259,29176.916015625
2023-07-25,equities.AAPL,0.009132944,191.29788208007807
2023-07-25,fx.EURUSD,0.007876745,1.1063170433044434
2023-07-25,crypto.BTC-USD,-0.04467353,29227.390625
2023-07-25,equities.MSFT,-0.003222372,344.3941650390625
2023-07-26,fx.EURUSD,0.0035999513,1.1050456762313845
2023-07-26,equities.AAPL,0.01000728,192.16734313964844
2023-07-26,equities.MSFT,0.000616874,331.4320678710937
2023-07-26,crypto.BTC-USD,-0.017998895,29354.97265625
2023-07-27,equities.AAPL,0.011444648,190.9026641845703
2023-07-27,equities.MSFT,-0.0052754367,324.51434326171875
2023-07-27,crypto.BTC-USD,-0.012997835,29210.689453125
2023-07-27,fx.EURUSD,0.0068253553,1.1078368425369265
2023-07-28,equities.MSFT,0.0054799286,332.02081298828125
2023-07-28,fx.EURUSD,0.0015989078,1.0978755950927734
2023-07-28,crypto.BTC-USD,-0.016076038,29319.24609375
2023-07-28,equities.AAPL,0.0044688038,193.4813690185547
2023-07-29,crypto.BTC-USD,-9.444167e-05,29356.91796875
2023-07-30,crypto.BTC-USD,-0.0056131133,29275.30859375
2023-07-31,equities.AAPL,0.008385314,194.09393310546875
2023-07-31,fx.EURUSD,0.005898159,1.1024264097213743
2023-07-31,equities.MSFT,0.010514161,329.6167907714844
2023-07-31,crypto.BTC-USD,-0.01860643,29230.111328125
2023-08-01,fx.EURUSD,0.00459566,1.0997591018676758
2023-08-01,equities.AAPL,0.00879734,193.26402282714844
2023-08-01,crypto.BTC-USD,-0.003358177,29675.732421875
2023-08-01,equities.MSFT,0.014449021,330.0289001464844
2023-08-02,crypto.BTC-USD,0.0066613094,29151.958984375
2023-08-02,equities.AAPL,-0.00043878623,190.27035522460935
2023-08-02,equities.MSFT,-0.0025383874,321.35479736328125
2023-08-02,fx.EURUSD,0.0045882845,1.100788116455078
2023-08-03,fx.EURUSD,0.005767016,1.0944151878356934
2023-08-03,equities.MSFT,0.0046367077,320.5305480957031
2023-08-03,equities.AAPL,0.0061268955,188.87728881835935
2023-08-03,crypto.BTC-USD,0.021415623,29178.6796875
2023-08-04,fx.EURUSD,-0.0004919373,1.095158338546753
2023-08-04,equities.MSFT,-0.0025239647,321.6295166015625
2023-08-04,crypto.BTC-USD,0.011737527,29074.091796875
2023-08-04,equities.AAPL,0.0119152,179.80734252929688
2023-08-05,crypto.BTC-USD,0.040103577,29042.126953125
2023-08-06,crypto.BTC-USD,0.0064648413,29041.85546875
2023-08-07,fx.EURUSD,0.0038627668,1.1002674102783203
2023-08-07,equities.AAPL,-0.00044435734,176.7050323486328
2023-08-07,equities.MSFT,0.0007455768,323.915771484375
2023-08-07,crypto.BTC-USD,0.0059692184,29180.578125
2023-08-08,crypto.BTC-USD,0.0019052268,29765.4921875
2023-08-08,fx.EURUSD,0.00023713472,1.100315809249878
2023-08-08,equities.MSFT,0.0064906473,319.9319763183594
2023-08-08,equities.AAPL,0.0018221005,177.6436309814453
2023-08-09,equities.AAPL,-0.005784135,176.0529327392578
2023-08-09,equities.MSFT,0.00013216525,316.1836853027344
2023-08-09,crypto.BTC-USD,0.0024674528,29561.494140625
2023-08-09,fx.EURUSD,0.0018567496,1.0958904027938845
2023-08-10,fx.EURUSD,-0.011242224,1.0977671146392822
2023-08-10,equities.MSFT,-0.006679263,316.8704528808594
2023-08-10,equities.AAPL,0.01601017,175.8355712890625
2023-08-10,crypto.BTC-USD,0.008926168,29429.591796875
2023-08-11,equities.MSFT,-0.012958844,314.98651123046875
2023-08-11,equities.AAPL,0.010862697,175.89492797851562
2023-08-11,crypto.BTC-USD,0.0035226673,29397.71484375
2023-08-11,fx.EURUSD,-0.007324919,1.0981649160385132
2023-08-12,crypto.BTC-USD,0.001816819,29415.96484375
2023-08-13,crypto.BTC-USD,-0.0055972766,29282.9140625
2023-08-14,fx.EURUSD,-0.0017532982,1.094439148902893
2023-08-14,equities.MSFT,-0.010277265,317.959716796875
2023-08-14,crypto.BTC-USD,-0.0041429345,29408.443359375
2023-08-14,equities.AAPL,-0.0023956131,177.54718017578125
2023-08-15,equities.AAPL,0.0066447374,175.5585479736328
2023-08-15,fx.EURUSD,-0.00504611,1.0909883975982666
2023-08-15,crypto.BTC-USD,0.006646377,29170.34765625
2023-08-15,equities.MSFT,-0.011894196,315.8205871582031
2023-08-16,equities.AAPL,0.008591585,174.6879425048828
2023-08-16,crypto.BTC-USD,0.010554515,28701.779296875
2023-08-16,fx.EURUSD,-0.004905119,1.0904173851013184
2023-08-16,equities.MSFT,-0.0072785965,315.0536193847656
2023-08-17,crypto.BTC-USD,0.0038846757,26664.55078125
2023-08-17,equities.AAPL,0.0059696245,172.1453399658203
2023-08-17,fx.EURUSD,-0.0014830775,1.0874884128570557
2023-08-17,equities.MSFT,-0.009630322,311.59234619140625
2023-08-18,equities.MSFT,-0.007031279,311.19903564453125
2023-08-18,equities.AAPL,-0.0071151275,172.630126953125
2023-08-18,fx.EURUSD,-0.0002137364,1.0874648094177246
2023-08-18,crypto.BTC-USD,0.022461833,26049.556640625
2023-08-19,crypto.BTC-USD,0.018568806,26096.205078125
2023-08-20,crypto.BTC-USD,0.00686017,26189.583984375
2023-08-21,crypto.BTC-USD,0.0089034485,26124.140625
2023-08-21,equities.MSFT,0.007753031,316.5089111328125
2023-08-21,fx.EURUSD,-0.00061190955,1.087559461593628
2023-08-21,equities.AAPL,-0.0027983498,173.96572875976562
2023-08-22,equities.MSFT,0.0097384285,317.0792236328125
2023-08-22,fx.EURUSD,0.0019247807,1.0898351669311523
2023-08-22,crypto.BTC-USD,0.012334633,26031.65625
2023-08-22,equities.AAPL,-0.00090311765,175.34091186523438
2023-08-23,equities.MSFT,0.007876253,321.54345703125
2023-08-23,crypto.BTC-USD,0.004639137,26431.640625
2023-08-23,equities.AAPL,-0.004586193,179.18943786621094
2023-08-23,fx.EURUSD,0.00150271,1.0846692323684692
2023-08-24,fx.EURUSD,0.0013104345,1.086578607559204
2023-08-24,equities.MSFT,0.0012038451,314.6307983398437
2023-08-24,equities.AAPL,0.0014135486,174.49996948242188
2023-08-24,crypto.BTC-USD,-0.002053772,26162.373046875
2023-08-25,crypto.BTC-USD,0.026503617,26047.66796875
2023-08-25,equities.MSFT,0.023577994,317.590576171875
2023-08-25,fx.EURUSD,0.0029750809,1.07991361618042
2023-08-25,equities.AAPL,0.0052755754,176.70619201660156
2023-08-26,crypto.BTC-USD,0.02204053,26008.462890625
2023-08-27,crypto.BTC-USD,0.019267423,26089.693359375
2023-08-28,equities.MSFT,0.014415849,318.298583984375
2023-08-28,equities.AAPL,0.01616132,178.26934814453125
2023-08-28,fx.EURUSD,-0.0029635848,1.0797386169433594
2023-08-28,crypto.BTC-USD,0.027541816,26106.150390625
2023-08-29,equities.MSFT,0.013725243,322.9299621582031
2023-08-29,equities.AAPL,0.011185006,182.1574249267578
2023-08-29,fx.EURUSD,-0.0012339401,1.082555651664734
2023-08-29,crypto.BTC-USD,0.017754197,27727.392578125
2023-08-30,fx.EURUSD,-0.0011399118,1.0869210958480835
2023-08-30,crypto.BTC-USD,0.020724121,27297.265625
2023-08-30,equities.AAPL,0.016297897,185.64984130859372
2023-08-30,equities.MSFT,0.0007625641,323.3036193847656
2023-08-31,fx.EURUSD,-0.0019909844,1.0932546854019165
2023-08-31,crypto.BTC-USD,0.020891128,25931.47265625
2023-08-31,equities.AAPL,0.0074230907,185.8674774169922
2023-08-31,equities.MSFT,-0.0075856326,322.2908020019531
2023-09-01,fx.EURUSD,-0.0014047842,1.0844104290008545
2023-09-01,equities.AAPL,0.018398037,187.4405670166016
2023-09-01,equities.MSFT,-0.0060070623,323.1757507324219
2023-09-01,crypto.BTC-USD,0.002616536,25800.724609375
2023-09-02,crypto.BTC-USD,0.023703594,25868.798828125
2023-09-03,crypto.BTC-USD,0.012195266,25969.56640625
2023-09-04,fx.EURUSD,-0.002535355,1.07758629322052
2023-09-04,crypto.BTC-USD,0.011089549,25812.416015625
2023-09-05,crypto.BTC-USD,0.015246043,25779.982421875
2023-09-05,fx.EURUSD,-0.0038606513,1.0794472694396973
2023-09-05,equities.MSFT,-0.00841168,327.98419189453125
2023-09-05,equities.AAPL,0.008232245,187.677978515625
2023-09-06,equities.AAPL,0.015697874,180.9603729248047
2023-09-06,crypto.BTC-USD,6.4779306e-06,25753.236328125
2023-09-06,fx.EURUSD,-0.0021313273,1.0726161003112793
2023-09-06,equities.MSFT,0.0010325167,327.3253173828125
2023-09-07,crypto.BTC-USD,0.013204926,26240.1953125
2023-09-07,fx.EURUSD,-0.0028874448,1.0724204778671265
2023-09-07,equities.AAPL,0.017907571,175.66738891601562
2023-09-07,equities.MSFT,-0.0008755065,324.4049377441406
2023-09-08,fx.EURUSD,-0.0022157237,1.0697818994522097
2023-09-08,equities.AAPL,0.017751519,176.28076171875
2023-09-08,equities.MSFT,0.010726736,328.6921691894531
2023-09-08,crypto.BTC-USD,0.001362912,25905.654296875
2023-09-09,crypto.BTC-USD,0.00063652825,25895.677734375
2023-09-10,crypto.BTC-USD,-0.002892537,25832.2265625
2023-09-11,equities.AAPL,0.007846877,177.4481964111328
2023-09-11,equities.MSFT,0.0022595946,332.30096435546875
2023-09-11,fx.EURUSD,-0.002107706,1.071811318397522
2023-09-11,crypto.BTC-USD,-0.012719524,25162.654296875
2023-09-12,equities.MSFT,0.006864028,326.2338562011719
2023-09-12,fx.EURUSD,0.0063948226,1.0750375986099243
2023-09-12,crypto.BTC-USD,-0.009021704,25833.34375
2023-09-12,equities.AAPL,0.009132373,174.42083740234375
2023-09-13,equities.AAPL,0.013441048,172.3531036376953
2023-09-13,equities.MSFT,0.013037892,330.4523010253906
2023-09-13,crypto.BTC-USD,-0.009452537,26228.32421875
2023-09-13,fx.EURUSD,0.006725722,1.075326681137085
2023-09-14,equities.AAPL,-0.003355611,173.86679077148438
2023-09-14,crypto.BTC-USD,0.017965462,26539.673828125
2023-09-14,equities.MSFT,0.026820453,333.0482482910156
2023-09-14,fx.EURUSD,0.013483125,1.073422074317932
2023-09-15,equities.MSFT,0.009093575,324.70977783203125
2023-09-15,fx.EURUSD,0.0044489074,1.0637166500091553
2023-09-15,crypto.BTC-USD,0.018259363,26608.693359375
2023-09-15,equities.AAPL,0.009083812,173.14456176757812
2023-09-16,crypto.BTC-USD,0.008142613,26568.28125
2023-09-17,crypto.BTC-USD,0.033310685,26534.1875
2023-09-18,equities.MSFT,0.019910933,323.5690612792969
2023-09-18,fx.EURUSD,0.0022654522,1.0668259859085083
2023-09-18,equities.AAPL,0.016169125,176.07301330566406
2023-09-18,crypto.BTC-USD,0.03541666,26754.28125
2023-09-19,fx.EURUSD,0.0061191143,1.0692671537399292
2023-09-19,crypto.BTC-USD,0.014363145,27211.1171875
2023-09-19,equities.MSFT,0.011683722,323.1659545898437
2023-09-19,equities.AAPL,0.017617367,177.16128540039062
2023-09-20,equities.MSFT,0.028590137,315.4174194335937
2023-09-20,fx.EURUSD,0.00093740347,1.0682048797607422
2023-09-20,crypto.BTC-USD,0.0056236857,27132.0078125
2023-09-20,equities.AAPL,0.025324438,173.6194610595703
2023-09-21,fx.EURUSD,0.00058223045,1.065303087234497
2023-09-21,equities.AAPL,0.028027141,172.0760498046875
2023-09-21,crypto.BTC-USD,0.018983377,26567.6328125
2023-09-21,equities.MSFT,0.019045867,314.1981201171875
2023-09-22,equities.AAPL,0.015654836,172.9269256591797
2023-09-22,fx.EURUSD,-0.0012356135,1.0661548376083374
2023-09-22,crypto.BTC-USD,0.015505665,26579.568359375
2023-09-22,equities.MSFT,0.03039799,311.72021484375
2023-09-23,crypto.BTC-USD,0.018087775,26579.390625
2023-09-24,crypto.BTC-USD,-0.002777107,26256.826171875
2023-09-25,crypto.BTC-USD,0.005076414,26298.48046875
2023-09-25,fx.EURUSD,0.0013257005,1.0648492574691772
2023-09-25,equities.AAPL,0.021315558,174.20318603515625
2023-09-25,equities.MSFT,0.020168096,312.2413330078125
2023-09-26,fx.EURUSD,-0.009532365,1.0591648817062378
2023-09-26,equities.AAPL,0.019249022,170.12709045410156
